"car_park_no","address","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","lon","lat","area","area_id"
"TBM9","Blk 93 Telok Blangah Street 31","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",13,2.15,"N",103.807191413198,1.27478411740776,"Bukit Merah","S226"
"TB1","Blk 1/2/3/4/6 Telok Blangah Cres","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,4.5,"N",103.81857405338,1.27844365056695,"Bukit Merah","S222"
"TB10","Blk 38/40 Telok Blangah Rise","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.823207387955,1.27240638950473,"Bukit Merah","S222"
"TB11","Blk 42/43 Telok Blangah Rise","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.823535472437,1.27061262622737,"Bukit Merah","S222"
"TB14","Blk 113/114 Depot Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.807345338019,1.28182521169611,"Bukit Merah","S226"
"TB17","Blk 50/71 Telok Blangah Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.81301980698,1.27481485722615,"Bukit Merah","S226"
"TB18","Blk 72/74/84 Telok Blangah Drive","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,4.5,"N",103.80981167434,1.27651227201785,"Bukit Merah","S226"
"TB19","Blk 75/76 Telok Blangah Drive","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.808710412967,1.27466469119482,"Bukit Merah","S226"
"TB2","Blk 8-10 Telok Blangah Cres","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.819343295806,1.27760569115485,"Bukit Merah","S222"
"TB22","Blk 79/80/81 Telok Blangah Drive","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.807581026218,1.2739113685399,"Bukit Merah","S226"
"TB23","Depot Road Lorry Park","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.815218908697,1.28134216910423,"Bukit Merah","S222"
"TB27","Blk 4001-4008 Depot Lane","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.811716591585,1.28192374153419,"Bukit Merah","S226"
"TB28","Blk 45 Telok Blangah Drive","Surface Car Park","Electronic Parking","7am-10.30pm","No","No",0,0,"N",103.809112040994,1.27202504015115,"Bukit Merah","S226"
"TB29","Blk 45 & 79 Along Telok Blangah Drive","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.80698427155,1.27313561725332,"Bukit Merah","S226"
"TB3","Blk 12/22 Telok Blangah Cres","Surface Car Park","Electronic Parking","Whole Day","No","Yes",0,0,"N",103.819467668237,1.27683918285987,"Bukit Merah","S222"
"TB4A","Blk 18 & 19 Telok Blangah Crescent","Surface Car Park","Electronic Parking","7am-7pm","No","No",0,4.5,"N",103.822440225254,1.27763438546742,"Bukit Merah","S222"
"TB6","Blk 27/33 Telok Blangah Way","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.822151287781,1.27395079722103,"Bukit Merah","S222"
"TB7","Blk 29/32 Telok Blangah Rise","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.821399186794,1.2734514848823,"Bukit Merah","S222"
"TB8","Blk 30/31 Telok Blangah Rise","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.820754852551,1.27264404756874,"Bukit Merah","S226"
"TB9","Blk 32/35 Telok Blangah Rise","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,5.4,"N",103.822233439255,1.27328899776075,"Bukit Merah","S222"
"TE1","Blk 115-117 Jalan Bukit Merah","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.826454025893,1.28131371505723,"Bukit Merah","S222"
"TE13","Blk 78/80 Moh Guan Terrace/Chay Yan Street","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,9.99,"N",103.830574556754,1.28322665997149,"Bukit Merah","S222"
"TE14","Blk 140/142 Jalan Bukit Merah","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.828854664875,1.27698058237175,"Bukit Merah","S222"
"TE2","Blk 105-107 Jalan Bukit Merah","Surface Car Park","Electronic Parking","No","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.825079973477,1.27998229678202,"Bukit Merah","S222"
"TE21","Blk 76 Guan Chuan Street","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.831584387294,1.28299052847237,"Bukit Merah","S222"
"TE22","Blk 66/73 Eng Watt Street","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.832582825776,1.28343065171822,"City","S222"
"TE23","Blk 59 Eng Hoon Street","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.833526015241,1.28425906003482,"City","S222"
"TE24","Kim Pong Road","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.830109161508,1.28434502330698,"Bukit Merah","S222"
"TE25","Blk 17/31/141/150 Kampong Bahru Road","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.830787722964,1.27737166409302,"Bukit Merah","S222"
"TE26","Kerbside Tiong Bahru Est","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.830852155733,1.28528656839781,"Bukit Merah","S222"
"TE27","Blk 77, 72, 71 & 58 Seng Poh Road","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.831550281879,1.28366589460654,"Bukit Merah","S222"
"TE28","Blk 81 Tiong Poh Road/Keng Kiat Street","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.832644854849,1.28262120985861,"City","S222"
"TE29","Blk 79 Peng Nguan Street/Chay Yan Street","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.831312048004,1.28209274983331,"Bukit Merah","S222"
"TE3","Blk 108/110/112 Jalan Bukit Merah","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,4.5,"N",103.826141560834,1.279741391649,"Bukit Merah","S222"
"TE30","Blk 78 & 79 Yong Siak Street/Moh Guan Terrace","Surface Car Park","Coupon Parking","No","No","No",0,0,"N",103.83019652469,1.28288408519612,"Bukit Merah","S222"
"TE4","Blk 132-138 Jalan Bukit Merah","Surface Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",0,0,"N",103.827843570649,1.27836963975572,"Bukit Merah","S222"
"TE9","Blk 61/69 Seng Poh Lane","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,2.4,"N",103.832972373004,1.28387680667099,"City","S222"
"TGML","Blk 64 And 65 Teban Gardens Rd","Surface Car Park","Electronic Parking","No","No","No",0,0,"N",103.739341480221,1.32174968731496,"Jurong East","S35"
"TGM1","Blk 63a Teban Gardens Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.738914014314,1.32117268171462,"Jurong East","S35"
"TGM2","Blk 61 Teban Gardens Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,2.1,"N",103.738294454968,1.32214501861335,"Jurong East","S35"
"TGM3","Blk 22a Teban Gardens Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",3,2.15,"N",103.739328367393,1.32326132845571,"Jurong East","S35"
"TGM4","Blk 57a Teban Gardens Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.737251753041,1.3225222216469,"Jurong East","S35"
"TG1","Blk 24 & 25 Teban Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,0,"N",103.737634509395,1.32331299286463,"Jurong East","S35"
"TG2","Blk 49 To 54 Teban Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.737601900164,1.32157429694808,"Jurong East","S35"
"TG3","Blk 30/31/46/48 Teban Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.39,"N",103.738977397739,1.3206349930588,"Jurong East","S35"
"TG6","Blk 32, 39/41 Teban Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.8,"N",103.741092696946,1.3218251384145,"Jurong East","S35"
"TG7","Blk 33/38/43/45 Teban Gardens","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,3.5,"N",103.742291000055,1.3201453629777,"Jurong East","S35"
"THM","Blk 37b Commonwealth Drive","Multi-Storey Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.797894179223,1.29820312245213,"Queenstown","S223"
"TJ1K","Along Yung Sheng Road","Surface Car Park","Coupon Parking","Whole Day","No","Yes",0,0,"N",103.721524351551,1.33421064783734,"Jurong East","S229"
"TJ18","Blk 63-66 Yung Kuang Road","Surface Car Park","Coupon Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.722462206873,1.33184819450938,"Jurong East","S229"
"TJ27","Blk 151/154 Yung Ho Road","Surface Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",0,4.5,"N",103.721100787965,1.32700853151024,"Jurong East","S33"
"TJ28","Blk 364 Yung An Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.9,"N",103.720458878804,1.33711975668127,"Jurong West","S229"
"TJ29","Blk 155a Yung Loh Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.72230234257,1.32814277923502,"Jurong East","S229"
"TJ30","Blk 163a Yung Ping Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.722239185584,1.33010142380296,"Jurong East","S229"
"TJ31","Blk 331a Kang Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.722870167673,1.33859456993132,"Jurong West","S229"
"TJ32","Blk 346a Kang Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2,"N",103.72018296672,1.34004950117897,"Jurong West","S229"
"TJ33","Blk 328a Tah Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.723249816771,1.33710941440671,"Jurong East","S229"
"TJ34","Blk 115a Ho Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.72454031144,1.33402023553957,"Jurong East","S229"
"TJ35","Blk 183a Corporation Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.722484004596,1.33290063873656,"Jurong East","S229"
"TJ36","Blk 121a Yuan Ching Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.1,"N",103.72452979382,1.33620785548237,"Jurong East","S229"
"TJ37","Blk 337 Tah Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.722528311224,1.3382825338636,"Jurong West","S229"
"TJ38","175 Yung Kuang Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.721779686919,1.33231356853451,"Jurong East","S229"
"TJ39","138 Yuan Ching Road","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.723323877019,1.32790676115794,"Jurong East","S229"
"TJ40","164 Yung Kuang Rd","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.72149803521,1.33039227933259,"Jurong East","S229"
"TJ41","Blk 140 Corporation Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",14,2.15,"N",103.723397607675,1.32681111972558,"Jurong East","S33"
"TJ42","Blk 150 Corporation Drive","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",5,2.15,"N",103.722349356252,1.32722546437042,"Jurong East","S33"
"TM10","Blk 331a Tampines Street 32","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",10,2,"N",103.960255096658,1.35335364637942,"Tampines","S94"
"TM11","Blk 384a Tampines Street 32","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",12,1.9,"N",103.958524523388,1.35440037157986,"Tampines","S94"
"TM12","Blk 390a Tampines Avenue 7","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.957215520753,1.355830434073,"Pasir Ris","S94"
"TM13","Blk 374a Tampines Street 34","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2,"N",103.95910066578,1.35635709378831,"Pasir Ris","S94"
"TM14","Blk 891b Tampines Avenue 8","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.930555271455,1.34905303164312,"Tampines","S84"
"TM15","Blk 450b Tampines Street 42","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.952223701669,1.35773062477326,"Pasir Ris","S94"
"TM16","Blk 230a Tampines Street 21","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",9,1.9,"N",103.9502311329,1.35575480716351,"Tampines","S94"
"TM17","Blk 842a Tampines Street 82","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.9,"N",103.93800255053,1.3512498406053,"Tampines","S84"
"TM18","Blk 856a Tampines Street 82","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","No","No",10,2,"N",103.938034919187,1.35239797131804,"Tampines","S84"
"TM19","Blk 364a Tampines Street 34","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.959344863584,1.35734265491577,"Pasir Ris","S94"
"TM20","Blk 366a Tampines Street 34","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.961021492097,1.35814271798811,"Pasir Ris","S94"
"TM21","Blk 340a Tampines Street 33","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",10,1.9,"N",103.960473849462,1.35141332669889,"Tampines","S94"
"TM22","Blk 351a Tampines Street 33","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.962829488232,1.35226448656079,"Tampines","S94"
"TM23","Blk 354a Tampines Street 33","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.962181061754,1.35466148603047,"Tampines","S94"
"TM24","Blk 359a Tampines St 34","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2,"N",103.961442360939,1.35541794839483,"Pasir Ris","S94"
"TM25","Blk 497e Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2,"N",103.958495138343,1.35871474701473,"Pasir Ris","S94"
"TM26","Blk 497k Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",2,2,"N",103.959625223987,1.35982667978697,"Pasir Ris","S94"
"TM27","Blk 497l Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2,"N",103.959888479028,1.36065300511494,"Pasir Ris","S94"
"TM28","Blk 498k Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2,"N",103.956879678424,1.36283373495197,"Pasir Ris","S94"
"TM29","Blk 498c Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",6,2,"N",103.959108803247,1.36068538613667,"Pasir Ris","S94"
"TM3","Blk 496a Tampines Street 43","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.9,"N",103.950564972012,1.36126278250314,"Pasir Ris","S94"
"TM30","Blk 701a Tampines Street 71","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.936651408901,1.35687382979751,"Tampines","S84"
"TM31","Blk 716a Tampines Street 71","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.936655448609,1.35875185584681,"Tampines","S84"
"TM32","Blk 723a Tampines Street 72","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.935230703628,1.3595356023854,"Pasir Ris","S84"
"TM33","Blk 727a Tampines Street 71","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.936071948324,1.35636366733009,"Tampines","S84"
"TM34","Blk 730a Tampines Street 71","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.933432902075,1.35721980974478,"Tampines","S84"
"TM35","Blk 742a Tampines Street 72","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.934139274531,1.35991484787533,"Pasir Ris","S84"
"TM36","Blk 515 Tampines Ctrl 7","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",4,2.15,"N",103.939073297793,1.35716298585214,"Tampines","S84"
"TM37","Blk 518 Tampines Ctrl 7","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",4,2.15,"N",103.938607238244,1.35617684383888,"Tampines","S84"
"TM4","Blk 494a Tampines Street 43","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,1.8,"N",103.952161488767,1.36309522875171,"Pasir Ris","S94"
"TM40","Blk 31 Tampines Street 92","Multi-Storey Car Park","Coupon Parking","Whole Day","No","Yes",5,2.15,"N",103.943386252911,1.33944272619116,"Tampines","S84"
"TM41","Blk 921a Tampines St 91","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,2.15,"N",103.941418482482,1.34753010186293,"Tampines","S84"
"TM42","Blk 823a Tampines Street 81","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.933507457645,1.34893697541586,"Tampines","S84"
"TM43","Blk 202a Tampines Street 21","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.952234710171,1.35338717764057,"Tampines","S84"
"TM44","Blk 499 Tampines Ave 9","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",4,2.15,"N",103.95631685027,1.35920002462405,"Pasir Ris","S94"
"TM45","Blk 869c Tampines Ave 8","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",11,2.15,"N",103.933002997236,1.35534741724517,"Tampines","S84"
"TM46","Blk 522 Tampines Ctrl 7","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.938443769608,1.3585465791926,"Tampines","S84"
"TM47","Blk 519 Tampines Central 8","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",16,2.15,"N",103.940150466802,1.35671243170125,"Tampines","S84"
"TM48","Blk 890 Tampines Ave 1","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",4,2.15,"N",103.934141427589,1.34707827410843,"Tampines","S84"
"TM49","Blk 494f Tampines St 43","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.953023689367,1.36397977606126,"Pasir Ris","S94"
"TM5","Blk 492a Tampines Street 45","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,1.9,"N",103.954079243776,1.36310833735369,"Pasir Ris","S94"
"TM50","Blk 870b Tampines St 86","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.931119643904,1.35644833044522,"Tampines","S84"
"TM51","Blk 879c Tampines Ave 8","Multi-Storey Car Park","Coupon Parking","Whole Day","No","Yes",12,2.15,"N",103.928756085024,1.3511829039114,"Paya Lebar","S84"
"TM52","Blk 492 Tampines St45","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",15,2.15,"N",103.955715835587,1.36392122434221,"Pasir Ris","S94"
"TM53","Blk 859b Tampines Ave 5","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",13,2.15,"N",103.938689023119,1.35485310444735,"Tampines","S84"
"TM6","Blk 307a Tampines Street 32","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",11,1.9,"N",103.956349382379,1.35324781420577,"Tampines","S94"
"TM7","Blk 311a Tampines Street 33","Multi-Storey Car Park","Electronic Parking","7am-10.30pm","Sun & PH from 7am-10.30pm","No",8,1.85,"N",103.957625161004,1.35280896665626,"Tampines","S94"
"TM8","Blk 316a Tampines Street 33","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.957204284652,1.35150069169546,"Tampines","S84"
"TM9","Blk 330a Tampines Street 32","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",10,2,"N",103.959093065887,1.35334541157381,"Tampines","S94"
"TPB1","Blk 18a Lor 6 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.856597479376,1.33606486320519,"Toa Payoh","S88"
"TPL","Blk 5/7 Tanjong Pagar","Surface Car Park","Electronic Parking","No","No","No",0,4.4,"N",103.84300740411,1.27690757487493,"City","S118"
"TPM","Blk 1/6 Tanjong Pagar Mscp","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,1.8,"N",103.842297402262,1.27548140025172,"City","S222"
"TPMA","Blk 60a Lorong 4 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.851133568611,1.33650365978024,"Toa Payoh","S88"
"TPMB","Blk 156a Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.845225018665,1.33303316789674,"Toa Payoh","S88"
"TPMC","Blk 110a Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.84616068448,1.3419358910636,"Bishan","S88"
"TPMD","Blk 161a Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.844911207877,1.33020807471112,"Toa Payoh","S88"
"TPME","Blk 93a Lorong 4 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.849846832078,1.33844613342094,"Toa Payoh","S88"
"TPMF","Blk 141a Lorong 2 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.84563435662,1.33510316947185,"Toa Payoh","S88"
"TPMG","Blk 128a Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.844073149868,1.33824903865788,"Toa Payoh","S88"
"TPMH","Blk 260 Kim Keat Avenue","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.857397865567,1.33202291961317,"Toa Payoh","S123"
"TPMJ","Blk 146a Lorong 2 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",5,2.15,"N",103.845480506878,1.33426620166979,"Toa Payoh","S88"
"TPMK","Blk 194a Kim Keat Ave","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2.15,"N",103.858571835925,1.33097690445774,"Toa Payoh","S123"
"TPML","Blk 233a Lor 8 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.8589232121,1.33822587574374,"Toa Payoh","S88"
"TPMM","Blk 227a Lor 8 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",8,2.15,"N",103.858003729416,1.33901410303956,"Toa Payoh","S88"
"TPMN","Blk 78b Toa Payoh Central","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",7,2.15,"N",103.848578452228,1.3348930156411,"Toa Payoh","S88"
"TPMP","Blk 138 Lorong 1a Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","No","Yes",13,2.15,"N",103.844801354357,1.33668416639977,"Toa Payoh","S88"
"TPMQ","Blk 130 Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.842853681281,1.33697846584291,"Toa Payoh","S88"
"TPMR","Blk 261a Toa Payoh East","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",14,2.15,"N",103.855673205432,1.33374734018766,"Toa Payoh","S88"
"TPM2","Blk 101c Lorong 2 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",7,2,"N",103.847087212616,1.33927020386543,"Toa Payoh","S88"
"TPM3","Blk 171a Lorong 1 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,1.95,"N",103.842233934049,1.33074900352219,"Toa Payoh","S88"
"TPM4","Blk 81c Lorong 4 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.84934606221,1.33575415747033,"Toa Payoh","S88"
"TPM5","Blk 84c Lorong 2 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2,"N",103.847339933455,1.33581868535626,"Toa Payoh","S88"
"TPM6","Blk 35a Lorong 5 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",10,2.15,"N",103.854623432868,1.33488965414717,"Toa Payoh","S88"
"TPM7","Blk 120a Lorong 2 Toa Payoh","Multi-Storey Car Park","Electronic Parking","Whole Day","Sun & PH from 7am-10.30pm","Yes",12,2.15,"N",103.845921767372,1.33984970613382,"Toa Payoh","S88"
